"Employee Number","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8"
"00000009",4,4,3,4,4,4,1,4
"00000047",5,5,5,5,2,2,2,5
"00000070",4,5,2,3,2,4,1,2
"00000292",5,5,5,5,2,5,3,5
"00000324",3,3,3,4,4,5,1,3
"00000337",4,5,5,5,5,5,1,5
"00000367",4,5,5,5,4,5,1,5
"00000369",5,5,5,5,5,5,1,5
"00000373",3,3,4,4,5,5,1,5
"00000383",1,1,1,1,4,5,2,2
"00000454",5,5,5,5,4,4,1,5
"00000458",5,5,5,5,3,5,1,5
"00000519",5,5,5,5,4,5,1,5
"00000565",5,5,5,5,3,5,2,5
"00000572",3,4,5,5,3,4,1,5
"00000664",2,2,3,3,2,2,2,4
"00000677",4,4,4,4,5,5,3,5
"00000678",4,5,5,5,3,4,2,5
"00000751",3,3,4,4,4,4,2,5
"00000859",4,5,5,5,2,4,4,5
"00000867",4,5,5,5,5,5,3,5
"00000888",3,4,5,5,3,5,3,5
"00000904",3,4,4,5,3,4,2,5
"00000017",3,4,2,2,4,4,1,2
"00000033",3,4,5,5,5,5,1,5
"00000063",3,4,4,5,1,2,2,4
"00000178",3,3,4,4,3,5,3,5
"00000196",4,4,5,5,5,5,3,5
"00000305",4,5,5,5,3,4,1,5
"00000427",3,4,5,5,4,5,3,5
"00000513",3,4,4,5,3,4,2,4
"00000640",5,5,5,5,5,5,1,5
"00000848",2,3,4,4,1,1,4,5
"00000040",4,4,4,5,3,4,3,5
"00000074",2,3,3,3,3,5,2,4
"00000121",5,5,5,5,3,5,2,5
"00000137",1,2,3,3,2,2,3,3
"00000184",2,2,2,3,3,5,3,2
"00000226",5,5,5,5,4,4,3,5
"00000248",3,3,4,5,4,5,1,4
"00000252",5,5,5,5,1,2,3,5
"00000311",3,4,5,5,3,5,2,5
"00000312",4,4,5,5,5,5,1,5
"00000318",3,3,3,4,4,5,1,4
"00000342",4,4,4,5,3,5,5,4
"00000421",5,5,5,5,4,5,3,5
"00000503",5,5,5,5,4,5,1,5
"00000594",5,5,5,5,4,4,3,5
"00000641",2,3,3,3,3,5,1,4
"00000654",5,5,5,5,3,4,2,5
"00000657",4,4,5,5,2,4,1,5
"00000687",4,5,5,5,4,5,1,5
"00000695",5,5,5,5,3,5,1,5
"00000724",2,3,3,3,4,5,1,3
"00000740",3,3,4,4,3,5,1,5
"00000784",3,3,4,4,4,5,2,5
"00000808",5,5,5,5,3,5,4,5
"00000810",4,5,5,5,5,5,1,5
"00000869",4,5,5,5,3,4,2,5
"00000870",4,4,5,5,3,4,5,5
"00000947",3,4,5,5,5,5,2,5
"00000953",3,3,4,4,2,2,4,5
"00000955",3,4,4,4,3,3,3,5
"00000961",4,4,5,5,2,3,3,5
"00000994",2,2,3,3,2,4,2,3
"00000002",1,2,1,1,3,5,2,2
"00000022",2,2,2,3,4,5,4,2
"00000036",4,5,5,5,3,4,3,5
"00000041",4,4,5,5,1,2,5,5
"00000043",4,4,4,5,3,4,1,4
"00000052",2,2,2,3,4,5,2,2
"00000062",3,4,5,5,4,5,1,5
"00000065",3,3,4,4,3,4,1,4
"00000071",3,4,5,5,3,4,1,5
"00000075",4,4,3,3,2,5,4,3
"00000080",1,1,1,2,2,5,5,1
"00000085",4,5,5,5,5,5,2,5
"00000087",3,3,4,5,3,4,1,5
"00000091",4,4,4,4,5,5,1,5
"00000114",2,2,3,4,4,5,1,3
"00000120",1,1,2,3,3,4,2,2
"00000133",4,4,5,5,3,5,1,5
"00000141",4,4,5,5,4,5,2,5
"00000163",5,5,5,5,4,4,2,5
"00000165",3,3,1,2,3,5,5,2
"00000180",2,3,4,4,5,5,1,4
"00000193",4,4,4,5,3,4,3,5
"00000195",3,3,4,4,3,5,1,4
"00000203",2,3,3,3,4,4,1,3
"00000206",4,4,5,5,4,5,1,5
"00000232",5,5,5,5,5,5,2,5
"00000233",1,1,1,1,3,5,3,1
"00000238",3,4,4,5,5,5,2,5
"00000273",4,4,5,5,4,5,3,5
"00000278",1,1,1,1,3,3,1,1
"00000279",1,2,3,3,2,4,4,3
"00000284",4,4,5,5,3,4,3,5
"00000316",4,5,5,5,3,3,2,5
"00000326",3,4,5,5,5,5,1,5
"00000332",3,3,4,5,4,5,1,4
"00000333",1,2,2,3,3,4,4,2
"00000341",2,3,4,5,4,5,1,4
"00000349",4,5,5,5,3,5,3,5
"00000378",2,3,3,4,5,5,1,4
"00000379",4,4,5,5,3,5,1,5
"00000385",4,5,5,5,4,4,1,5
"00000391",4,5,5,5,3,4,5,5
"00000399",2,3,4,4,5,5,1,4
"00000429",4,4,4,5,4,5,4,4
"00000446",5,5,5,5,3,5,2,5
"00000471",2,3,3,4,3,4,2,3
"00000498",5,5,5,5,1,2,3,5
"00000501",4,5,2,2,3,3,1,2
"00000526",2,2,5,5,4,5,5,5
"00000546",5,5,5,5,4,5,3,5
"00000549",4,4,5,5,4,5,1,5
"00000587",3,4,2,2,2,3,5,3
"00000591",1,2,2,2,3,5,3,3
"00000596",1,1,2,2,1,1,4,3
"00000619",1,2,2,3,4,5,2,2
"00000624",3,4,5,5,5,5,2,5
"00000627",4,4,5,5,4,4,1,5
"00000647",4,4,5,5,4,5,1,5
"00000652",3,4,3,3,5,5,1,3
"00000679",2,3,4,5,2,5,3,5
"00000701",1,2,2,3,4,5,1,3
"00000707",1,1,1,2,2,4,2,2
"00000718",4,4,5,5,2,2,5,5
"00000736",4,4,4,4,5,5,3,4
"00000748",2,2,2,3,3,3,2,3
"00000753",2,2,2,2,5,5,2,3
"00000761",2,3,3,4,4,5,1,4
"00000772",2,2,2,3,3,5,2,3
"00000778",4,4,4,5,1,1,3,5
"00000781",3,3,3,4,5,5,1,3
"00000824",3,3,4,4,3,5,1,5
"00000843",4,5,5,5,1,1,1,5
"00000864",4,5,5,5,3,4,4,5
"00000876",4,5,5,5,4,5,5,5
"00000897",3,4,4,4,5,5,1,4
"00000905",3,4,5,5,3,5,3,5
"00000933",5,5,5,5,4,5,1,5
"00000940",3,3,3,3,5,5,1,4
